Image,class,pixels_predicted,pixels_expanded,total pixels in image
2018_HRO/Mid/HRO082818VDR1AB-020f.png,BACK,24096,93593,786432
2018_HRO/Mid/HRO082818VDR1AB-020f.png,BAS,3040,18509,786432
2018_HRO/Mid/HRO082818VDR1AB-020f.png,CCAP,1088,30449,786432
2018_HRO/Mid/HRO082818VDR1AB-020f.png,FRM,3504,0,786432
2018_HRO/Mid/HRO082818VDR1AB-020f.png,HBCO,712928,541270,786432
2018_HRO/Mid/HRO082818VDR1AB-020f.png,ISS,3504,13302,786432
2018_HRO/Mid/HRO082818VDR1AB-020f.png,MED,30304,26953,786432
2018_HRO/Mid/HRO082818VDR1AB-020f.png,URF,7968,60891,786432
2018_HRO/Mid/HRO082818VDR2AB-021f.png,BACK,46736,104155,786432
2018_HRO/Mid/HRO082818VDR2AB-021f.png,BAS,2256,0,786432
2018_HRO/Mid/HRO082818VDR2AB-021f.png,CCAP,42704,100157,786432
2018_HRO/Mid/HRO082818VDR2AB-021f.png,DVE,528,0,786432
2018_HRO/Mid/HRO082818VDR2AB-021f.png,FRM,61632,46190,786432
2018_HRO/Mid/HRO082818VDR2AB-021f.png,HBCO,606416,508721,786432
2018_HRO/Mid/HRO082818VDR2AB-021f.png,ISS,656,394,786432
2018_HRO/Mid/HRO082818VDR2AB-021f.png,URF,25504,1116,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,BACK,101968,90735,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,BAS,56736,88520,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,CCAP,268528,285867,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,DROE,64544,63094,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,FRM,4544,3211,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,HBCO,27376,63853,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,ISS,192,8346,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,MED,2784,8588,786432
2018_HRO/Mid/HRO082818VDR3AB-022f.png,SED,259760,164086,786432
2018_HRO/Mid/HRO082818VDR4AB-023f.png,BACK,57232,120367,786432
2018_HRO/Mid/HRO082818VDR4AB-023f.png,BAS,20800,30311,786432
2018_HRO/Mid/HRO082818VDR4AB-023f.png,CCAP,152432,156732,786432
2018_HRO/Mid/HRO082818VDR4AB-023f.png,FRM,85536,61521,786432
2018_HRO/Mid/HRO082818VDR4AB-023f.png,HBCO,435008,344970,786432
2018_HRO/Mid/HRO082818VDR4AB-023f.png,ISS,4688,2951,786432
2018_HRO/Mid/HRO082818VDR4AB-023f.png,URF,30736,69580,786432
2018_HRO/Shallow/HRO082818VC1AB-008f.png,BACK,12464,75481,786432
2018_HRO/Shallow/HRO082818VC1AB-008f.png,CCAP,555024,532485,786432
2018_HRO/Shallow/HRO082818VC1AB-008f.png,DROE,10352,9124,786432
2018_HRO/Shallow/HRO082818VC1AB-008f.png,FRM,117168,91724,786432
2018_HRO/Shallow/HRO082818VC1AB-008f.png,HBCO,68400,36366,786432
2018_HRO/Shallow/HRO082818VC1AB-008f.png,ISS,1232,2930,786432
2018_HRO/Shallow/HRO082818VC1AB-008f.png,MED,11600,12876,786432
2018_HRO/Shallow/HRO082818VC1AB-008f.png,MSS,10192,13640,786432
2018_HRO/Shallow/HRO082818VC2AB-013f.png,BACK,9920,23501,786432
2018_HRO/Shallow/HRO082818VC2AB-013f.png,CCAP,566848,553792,786432
2018_HRO/Shallow/HRO082818VC2AB-013f.png,DROE,4256,4856,786432
2018_HRO/Shallow/HRO082818VC2AB-013f.png,DVE,1360,3667,786432
2018_HRO/Shallow/HRO082818VC2AB-013f.png,FRM,173552,144066,786432
2018_HRO/Shallow/HRO082818VC2AB-013f.png,MED,17648,16284,786432
2018_HRO/Shallow/HRO082818VC2AB-013f.png,MSS,7920,11563,786432
2018_HRO/Shallow/HRO082818VC2AB-013f.png,SED,4928,5419,786432
2018_HRO/Shallow/HRO082818VC3AB-017f.png,BACK,17776,117484,786432
2018_HRO/Shallow/HRO082818VC3AB-017f.png,CCAP,702000,644167,786432
2018_HRO/Shallow/HRO082818VC3AB-017f.png,DROE,7008,0,786432
2018_HRO/Shallow/HRO082818VC3AB-017f.png,FRM,22992,0,786432
2018_HRO/Shallow/HRO082818VC3AB-017f.png,HBCO,17440,428,786432
2018_HRO/Shallow/HRO082818VC3AB-017f.png,MED,19216,17643,786432
2018_HRO/Shallow/HRO082818VC4AB-009f.png,BACK,7184,92120,786432
2018_HRO/Shallow/HRO082818VC4AB-009f.png,CCAP,620208,574552,786432
2018_HRO/Shallow/HRO082818VC4AB-009f.png,DROE,19056,17696,786432
2018_HRO/Shallow/HRO082818VC4AB-009f.png,FRM,127472,68017,786432
2018_HRO/Shallow/HRO082818VC4AB-009f.png,HBCO,1472,9438,786432
2018_HRO/Shallow/HRO082818VC4AB-009f.png,SED,8528,10165,786432
2018_HRO/Shallow/HRO082818VC4AB-009f.png,URF,2512,7779,786432
2018_HRO/Shallow/HRO082818VC5AB-014f.png,BACK,2480,36114,786432
2018_HRO/Shallow/HRO082818VC5AB-014f.png,CCAP,533504,523274,786432
2018_HRO/Shallow/HRO082818VC5AB-014f.png,DROE,7840,2825,786432
2018_HRO/Shallow/HRO082818VC5AB-014f.png,FRM,175344,146682,786432
2018_HRO/Shallow/HRO082818VC5AB-014f.png,URF,67264,70724,786432
2018_HRO/Shallow/HRO082818VC6AB-018f.png,BACK,29936,107283,786432
2018_HRO/Shallow/HRO082818VC6AB-018f.png,CCAP,464944,449129,786432
2018_HRO/Shallow/HRO082818VC6AB-018f.png,DROE,16864,13738,786432
2018_HRO/Shallow/HRO082818VC6AB-018f.png,FRM,37664,11089,786432
2018_HRO/Shallow/HRO082818VC6AB-018f.png,HBCO,20720,11020,786432
2018_HRO/Shallow/HRO082818VC6AB-018f.png,URF,216304,185780,786432
2018_HRO/Shallow/HRO082818VC7AB-007f.png,BACK,16192,132030,786432
2018_HRO/Shallow/HRO082818VC7AB-007f.png,CCAP,581680,520284,786432
2018_HRO/Shallow/HRO082818VC7AB-007f.png,DROE,55104,47688,786432
2018_HRO/Shallow/HRO082818VC7AB-007f.png,FRM,118784,46562,786432
2018_HRO/Shallow/HRO082818VC7AB-007f.png,HBCO,6592,0,786432
2018_HRO/Shallow/HRO082818VC7AB-007f.png,URF,8080,15111,786432
2018_HRO/Shallow/HRO082818VC8AB-012f.png,BACK,13312,108384,786432
2018_HRO/Shallow/HRO082818VC8AB-012f.png,CCAP,507392,441612,786432
2018_HRO/Shallow/HRO082818VC8AB-012f.png,DROE,52976,42457,786432
2018_HRO/Shallow/HRO082818VC8AB-012f.png,DVE,2976,3731,786432
2018_HRO/Shallow/HRO082818VC8AB-012f.png,FRM,182032,152575,786432
2018_HRO/Shallow/HRO082818VC8AB-012f.png,HBCO,6288,5668,786432
2018_HRO/Shallow/HRO082818VC8AB-012f.png,MED,12976,18280,786432
2018_HRO/Shallow/HRO082818VC8AB-012f.png,MSS,8480,8244,786432
2018_HRO/Shallow/HRO082818VC9AB-016f.png,BACK,17792,87459,786432
2018_HRO/Shallow/HRO082818VC9AB-016f.png,CCAP,657984,623528,786432
2018_HRO/Shallow/HRO082818VC9AB-016f.png,DROE,52944,45652,786432
2018_HRO/Shallow/HRO082818VC9AB-016f.png,FRM,34848,11956,786432
2018_HRO/Shallow/HRO082818VC9AB-016f.png,HBCO,13712,4050,786432
2018_HRO/Shallow/HRO082818VC9AB-016f.png,MED,9152,12308,786432
2020-DWB-HRDeepP205.png,BACK,38848,272909,786432
2020-DWB-HRDeepP205.png,BAS,1008,0,786432
2020-DWB-HRDeepP205.png,CCAP,21600,0,786432
2020-DWB-HRDeepP205.png,FRM,77680,9741,786432
2020-DWB-HRDeepP205.png,GRS,146576,126866,786432
2020-DWB-HRDeepP205.png,HBCO,464432,367025,786432
2020-DWB-HRDeepP205.png,MED,36288,0,786432
2020-DWB-HRDeepP206.png,BACK,21552,74373,786432
2020-DWB-HRDeepP206.png,BAS,2576,2197,786432
2020-DWB-HRDeepP206.png,CCAP,13968,3212,786432
2020-DWB-HRDeepP206.png,FRM,91840,90528,786432
2020-DWB-HRDeepP206.png,HBCO,553680,558376,786432
2020-DWB-HRDeepP206.png,MED,102816,50957,786432
2020-DWB-HRDeepP207.png,BACK,19552,168110,786432
2020-DWB-HRDeepP207.png,CCAP,6416,8923,786432
2020-DWB-HRDeepP207.png,DROE,7392,7242,786432
2020-DWB-HRDeepP207.png,FRM,103888,32995,786432
2020-DWB-HRDeepP207.png,HBCO,489264,456722,786432
2020-DWB-HRDeepP207.png,MED,159920,112184,786432
2020-DWB-HRDeepP208.png,BACK,31904,126020,786432
2020-DWB-HRDeepP208.png,CCAP,112544,83791,786432
2020-DWB-HRDeepP208.png,FRM,101072,7701,786432
2020-DWB-HRDeepP208.png,GRS,11472,11119,786432
2020-DWB-HRDeepP208.png,HBCO,398688,483898,786432
2020-DWB-HRDeepP208.png,MED,130752,70932,786432
2020-DWB-HRDeepP209.png,BACK,51696,89309,786432
2020-DWB-HRDeepP209.png,CCAP,99072,111868,786432
2020-DWB-HRDeepP209.png,DROE,24480,27590,786432
2020-DWB-HRDeepP209.png,FRM,139488,99247,786432
2020-DWB-HRDeepP209.png,HBCO,400768,433818,786432
2020-DWB-HRDeepP209.png,MED,70928,21181,786432
2020-DWB-HRDeepP210.png,BACK,15984,76380,786432
2020-DWB-HRDeepP210.png,CCAP,201888,217370,786432
2020-DWB-HRDeepP210.png,DROE,22272,22228,786432
2020-DWB-HRDeepP210.png,FRM,171808,101849,786432
2020-DWB-HRDeepP210.png,HBCO,366768,354998,786432
2020-DWB-HRDeepP210.png,MED,7712,7507,786432
2020-DWB-HRDeepP211.png,BACK,49952,159050,786432
2020-DWB-HRDeepP211.png,BAS,14272,18496,786432
2020-DWB-HRDeepP211.png,CCAP,198032,156726,786432
2020-DWB-HRDeepP211.png,FRM,125856,38322,786432
2020-DWB-HRDeepP211.png,HBCO,340432,372263,786432
2020-DWB-HRDeepP211.png,MED,57888,37500,786432
2020-DWB-HRDeepP212.png,BACK,45664,248903,786432
2020-DWB-HRDeepP212.png,BAS,16784,19203,786432
2020-DWB-HRDeepP212.png,CCAP,221776,181560,786432
2020-DWB-HRDeepP212.png,DROE,32192,28162,786432
2020-DWB-HRDeepP212.png,FRM,130720,42677,786432
2020-DWB-HRDeepP212.png,HBCO,298000,226564,786432
2020-DWB-HRDeepP212.png,MED,41296,37502,786432
2020-DWT-HRDeepP173.png,BACK,26352,437652,786432
2020-DWT-HRDeepP173.png,BOVO,176352,114242,786432
2020-DWT-HRDeepP173.png,CCAP,211360,866,786432
2020-DWT-HRDeepP173.png,FRM,78432,5971,786432
2020-DWT-HRDeepP173.png,GRS,512,0,786432
2020-DWT-HRDeepP173.png,HBCO,293424,227701,786432
2020-DWT-HRDeepP174.png,BACK,75392,538133,786432
2020-DWT-HRDeepP174.png,BOVO,121280,65434,786432
2020-DWT-HRDeepP174.png,CCAP,76336,0,786432
2020-DWT-HRDeepP174.png,FRM,104576,38768,786432
2020-DWT-HRDeepP174.png,GRS,80016,51414,786432
2020-DWT-HRDeepP174.png,HBCO,328832,90248,786432
2020-DWT-HRDeepP175.png,BACK,75072,522037,786432
2020-DWT-HRDeepP175.png,BOVO,115056,60903,786432
2020-DWT-HRDeepP175.png,CCAP,154208,0,786432
2020-DWT-HRDeepP175.png,FRM,72272,3577,786432
2020-DWT-HRDeepP175.png,HBCO,369696,196438,786432
2020-DWT-HRDeepP175.png,MOMD,128,0,786432
2020-DWT-HRDeepP176.png,BACK,29328,319060,786432
2020-DWT-HRDeepP176.png,BOVO,39168,54387,786432
2020-DWT-HRDeepP176.png,CCAP,97504,0,786432
2020-DWT-HRDeepP176.png,FRM,117152,56106,786432
2020-DWT-HRDeepP176.png,GRS,13488,11312,786432
2020-DWT-HRDeepP176.png,HBCO,489792,345567,786432
2020-DWT-HRDeepP177.png,BACK,38480,153098,786432
2020-DWT-HRDeepP177.png,BAS,432,0,786432
2020-DWT-HRDeepP177.png,BOVO,112784,93342,786432
2020-DWT-HRDeepP177.png,CCAP,62208,0,786432
2020-DWT-HRDeepP177.png,FRM,80960,70158,786432
2020-DWT-HRDeepP177.png,GRS,18848,30989,786432
2020-DWT-HRDeepP177.png,HAPA,7808,8833,786432
2020-DWT-HRDeepP177.png,HBCO,464912,430012,786432
2020-DWT-HRDeepP189.png,BACK,16784,178365,786432
2020-DWT-HRDeepP189.png,BOVO,10080,12012,786432
2020-DWT-HRDeepP189.png,CCAP,42160,57262,786432
2020-DWT-HRDeepP189.png,DROE,35520,35735,786432
2020-DWT-HRDeepP189.png,FRM,234592,127681,786432
2020-DWT-HRDeepP189.png,GRS,133152,111065,786432
2020-DWT-HRDeepP189.png,HBCO,314144,264312,786432
2020-DWT-HRDeepP190.png,BACK,71024,149055,786432
2020-DWT-HRDeepP190.png,BOVO,14064,14119,786432
2020-DWT-HRDeepP190.png,CCAP,417168,412038,786432
2020-DWT-HRDeepP190.png,DROE,35856,33730,786432
2020-DWT-HRDeepP190.png,FRM,57232,0,786432
2020-DWT-HRDeepP190.png,GRS,30592,24188,786432
2020-DWT-HRDeepP190.png,HBCO,155088,136568,786432
2020-DWT-HRDeepP190.png,ISS,144,0,786432
2020-DWT-HRDeepP190.png,MSS,464,0,786432
2020-DWT-HRDeepP190.png,URF,4800,16734,786432
2020-DWT-HRDeepP192.png,BACK,43536,108841,786432
2020-DWT-HRDeepP192.png,BOVO,66224,51620,786432
2020-DWT-HRDeepP192.png,CCAP,10128,0,786432
2020-DWT-HRDeepP192.png,DVE,3168,0,786432
2020-DWT-HRDeepP192.png,FRM,130000,101372,786432
2020-DWT-HRDeepP192.png,GRS,76320,85837,786432
2020-DWT-HRDeepP192.png,HBCO,455680,436852,786432
2020-DWT-HRDeepP192.png,MOMD,1312,0,786432
2020-DWT-HRDeepP192.png,URF,64,0,786432
2020-LRB-HRDeepP196.png,BACK,7824,234515,786432
2020-LRB-HRDeepP196.png,BOVO,3328,4829,786432
2020-LRB-HRDeepP196.png,CCAP,35680,15845,786432
2020-LRB-HRDeepP196.png,FRM,108144,30552,786432
2020-LRB-HRDeepP196.png,HBCO,631456,500691,786432
2020-LRB-HRDeepP197.png,BACK,34352,213748,786432
2020-LRB-HRDeepP197.png,CCAP,27280,12275,786432
2020-LRB-HRDeepP197.png,ESSU,6992,7391,786432
2020-LRB-HRDeepP197.png,FRM,107760,9984,786432
2020-LRB-HRDeepP197.png,GRS,29024,29287,786432
2020-LRB-HRDeepP197.png,HBCO,572432,502008,786432
2020-LRB-HRDeepP197.png,MED,8592,9173,786432
2020-LRB-HRDeepP198.png,BACK,14672,107087,786432
2020-LRB-HRDeepP198.png,CCAP,10880,12980,786432
2020-LRB-HRDeepP198.png,FRM,126560,50575,786432
2020-LRB-HRDeepP198.png,HBCO,592128,548307,786432
2020-LRB-HRDeepP198.png,MED,42192,48243,786432
2020-LRB-HRDeepP199.png,BACK,21088,252846,786432
2020-LRB-HRDeepP199.png,CCAP,22016,13744,786432
2020-LRB-HRDeepP199.png,FRM,59136,11349,786432
2020-LRB-HRDeepP199.png,HBCO,459120,352879,786432
2020-LRB-HRDeepP199.png,MED,225072,147505,786432
2020-LRB-HRDeepP200.png,BACK,29552,154935,786432
2020-LRB-HRDeepP200.png,CCAP,125136,136955,786432
2020-LRB-HRDeepP200.png,FRM,108384,39003,786432
2020-LRB-HRDeepP200.png,HBCO,445376,406385,786432
2020-LRB-HRDeepP200.png,MED,77984,43588,786432
2020-LRB-HRDeepP201.png,BACK,21904,196617,786432
2020-LRB-HRDeepP201.png,BAS,720,2838,786432
2020-LRB-HRDeepP201.png,CCAP,227744,219472,786432
2020-LRB-HRDeepP201.png,FRM,131488,39786,786432
2020-LRB-HRDeepP201.png,HBCO,321632,261242,786432
2020-LRB-HRDeepP201.png,MED,82944,66183,786432
2020-LRB-HRDeepP202.png,BACK,17200,119040,786432
2020-LRB-HRDeepP202.png,CCAP,222336,255010,786432
2020-LRB-HRDeepP202.png,FRM,140208,54429,786432
2020-LRB-HRDeepP202.png,HBCO,405776,348748,786432
2020-LRB-HRDeepP202.png,MED,912,2527,786432
2020-LRB-HRDeepP203.png,BACK,37776,159130,786432
2020-LRB-HRDeepP203.png,BAS,32,1691,786432
2020-LRB-HRDeepP203.png,CCAP,501424,345713,786432
2020-LRB-HRDeepP203.png,FRM,64048,2853,786432
2020-LRB-HRDeepP203.png,HBCO,159520,263291,786432
2020-LRB-HRDeepP203.png,MED,23632,9621,786432
2020-LRB-HRDeepP204.png,BACK,22128,163114,786432
2020-LRB-HRDeepP204.png,BAS,16,0,786432
2020-LRB-HRDeepP204.png,CCAP,394032,372697,786432
2020-LRB-HRDeepP204.png,DROE,18320,17409,786432
2020-LRB-HRDeepP204.png,FRM,94208,37933,786432
2020-LRB-HRDeepP204.png,HBCO,239232,167875,786432
2020-LRB-HRDeepP204.png,MED,18496,9988,786432
2020-LRT-HRDeepP213.png,BACK,36512,263968,786432
2020-LRT-HRDeepP213.png,BAS,1072,994,786432
2020-LRT-HRDeepP213.png,CCAP,134496,121274,786432
2020-LRT-HRDeepP213.png,DROE,49184,46922,786432
2020-LRT-HRDeepP213.png,FRM,120784,59637,786432
2020-LRT-HRDeepP213.png,HBCO,373424,253411,786432
2020-LRT-HRDeepP213.png,MED,70960,39809,786432
2020-LRT-HRDeepP214.png,BACK,34896,193979,786432
2020-LRT-HRDeepP214.png,CCAP,201008,185431,786432
2020-LRT-HRDeepP214.png,DROE,4976,4771,786432
2020-LRT-HRDeepP214.png,FRM,97936,29457,786432
2020-LRT-HRDeepP214.png,HBCO,376704,303648,786432
2020-LRT-HRDeepP214.png,MED,62720,48550,786432
2020-LRT-HRDeepP214.png,MOMD,8192,18066,786432
2020-LRT-HRDeepP215.png,BACK,70464,99527,786432
2020-LRT-HRDeepP215.png,BAS,5296,10515,786432
2020-LRT-HRDeepP215.png,CCAP,188192,328018,786432
2020-LRT-HRDeepP215.png,DROE,30368,20652,786432
2020-LRT-HRDeepP215.png,FRM,113712,46186,786432
2020-LRT-HRDeepP215.png,HBCO,293696,188409,786432
2020-LRT-HRDeepP215.png,MED,84704,93125,786432
2020-LRT-HRDeepP216.png,BACK,74912,141923,786432
2020-LRT-HRDeepP216.png,BAS,139648,146551,786432
2020-LRT-HRDeepP216.png,CCAP,56080,94035,786432
2020-LRT-HRDeepP216.png,DROE,25632,24711,786432
2020-LRT-HRDeepP216.png,FRM,56336,19345,786432
2020-LRT-HRDeepP216.png,HBCO,394400,317119,786432
2020-LRT-HRDeepP216.png,MED,39424,42420,786432
2020-LRT-HRDeepP217.png,BACK,58400,162404,786432
2020-LRT-HRDeepP217.png,CCAP,386816,311977,786432
2020-LRT-HRDeepP217.png,DROE,81248,79972,786432
2020-LRT-HRDeepP217.png,FRM,86336,45795,786432
2020-LRT-HRDeepP217.png,HBCO,100368,104070,786432
2020-LRT-HRDeepP217.png,MED,73264,78816,786432
2020-LRT-HRDeepP218.png,BACK,47376,101837,786432
2020-LRT-HRDeepP218.png,BAS,37904,43386,786432
2020-LRT-HRDeepP218.png,CCAP,524400,488808,786432
2020-LRT-HRDeepP218.png,DROE,41760,39980,786432
2020-LRT-HRDeepP218.png,FRM,94640,32039,786432
2020-LRT-HRDeepP218.png,HBCO,40352,64118,786432
2020-LRT-HRDeepP219.png,BACK,19408,95562,786432
2020-LRT-HRDeepP219.png,BAS,3568,6157,786432
2020-LRT-HRDeepP219.png,CCAP,572448,556170,786432
2020-LRT-HRDeepP219.png,DROE,7008,7012,786432
2020-LRT-HRDeepP219.png,FRM,73152,28583,786432
2020-LRT-HRDeepP219.png,HBCO,105696,85766,786432
2020-LRT-HRDeepP219.png,MED,5152,7182,786432
2020-LRT-HRDeepP220.png,BACK,17376,76201,786432
2020-LRT-HRDeepP220.png,AGL,416,7523,786432
2020-LRT-HRDeepP220.png,CCAP,7856,23225,786432
2020-LRT-HRDeepP220.png,DROE,18672,17127,786432
2020-LRT-HRDeepP220.png,FRM,117744,52227,786432
2020-LRT-HRDeepP220.png,GRS,5232,0,786432
2020-LRT-HRDeepP220.png,HBCO,578672,555773,786432
2020-LRT-HRDeepP220.png,MED,27392,25980,786432
2020-LRT-HRDeepP220.png,MSS,11616,23016,786432
2020-LRT-HRDeepP220.png,URF,1456,0,786432
2020_HRI/Mid/HRI090820VC-P266.png,BACK,37088,126578,786432
2020_HRI/Mid/HRI090820VC-P266.png,CCAP,605232,551253,786432
2020_HRI/Mid/HRI090820VC-P266.png,DROE,36272,31536,786432
2020_HRI/Mid/HRI090820VC-P266.png,FRM,19440,0,786432
2020_HRI/Mid/HRI090820VC-P266.png,HBCO,51264,23392,786432
2020_HRI/Mid/HRI090820VC-P266.png,MED,37136,34029,786432
2020_HRI/Mid/HRI090820VC-P267.png,BACK,40064,191213,786432
2020_HRI/Mid/HRI090820VC-P267.png,CCAP,375280,311944,786432
2020_HRI/Mid/HRI090820VC-P267.png,FRM,87136,47083,786432
2020_HRI/Mid/HRI090820VC-P267.png,HBCO,73920,96939,786432
2020_HRI/Mid/HRI090820VC-P267.png,MED,131776,90712,786432
2020_HRI/Mid/HRI090820VC-P267.png,URF,78256,48541,786432
2020_HRI/Mid/HRI090820VC-P268.png,BACK,32192,138552,786432
2020_HRI/Mid/HRI090820VC-P268.png,BAS,624,3301,786432
2020_HRI/Mid/HRI090820VC-P268.png,CCAP,622944,573966,786432
2020_HRI/Mid/HRI090820VC-P268.png,FRM,3408,0,786432
2020_HRI/Mid/HRI090820VC-P268.png,HBCO,127264,57557,786432
2020_HRI/Mid/HRI090820VC-P269.png,BACK,31312,113524,786432
2020_HRI/Mid/HRI090820VC-P269.png,BAS,160,0,786432
2020_HRI/Mid/HRI090820VC-P269.png,CCAP,611568,571889,786432
2020_HRI/Mid/HRI090820VC-P269.png,DROE,41776,39758,786432
2020_HRI/Mid/HRI090820VC-P269.png,FRM,10848,0,786432
2020_HRI/Mid/HRI090820VC-P269.png,HBCO,77376,28484,786432
2020_HRI/Mid/HRI090820VC-P269.png,MED,13280,9387,786432
2020_HRI/Mid/HRI090820VC-P269.png,URF,112,22674,786432
2020_HRI/Mid/HRI090820VC-P270.png,BACK,80096,139341,786432
2020_HRI/Mid/HRI090820VC-P270.png,CCAP,480848,364836,786432
2020_HRI/Mid/HRI090820VC-P270.png,FRM,65584,13147,786432
2020_HRI/Mid/HRI090820VC-P270.png,HBCO,48224,112899,786432
2020_HRI/Mid/HRI090820VC-P270.png,MED,107808,90360,786432
2020_HRI/Mid/HRI090820VC-P270.png,SED,3872,0,786432
2020_HRI/Mid/HRI090820VC-P271.png,BACK,45616,73506,786432
2020_HRI/Mid/HRI090820VC-P271.png,CCAP,609888,559631,786432
2020_HRI/Mid/HRI090820VC-P271.png,FRM,32544,0,786432
2020_HRI/Mid/HRI090820VC-P271.png,HBCO,55264,74804,786432
2020_HRI/Mid/HRI090820VC-P271.png,MED,22816,17526,786432
2020_HRI/Mid/HRI090820VC-P271.png,SED,752,0,786432
2020_HRI/Mid/HRI090820VC-P271.png,URF,19552,59950,786432
2020_HRI/Mid/HRI090820WA-P284.png,BACK,8112,118370,786432
2020_HRI/Mid/HRI090820WA-P284.png,CCAP,578480,570081,786432
2020_HRI/Mid/HRI090820WA-P284.png,DROE,131312,96928,786432
2020_HRI/Mid/HRI090820WA-P284.png,FRM,52448,0,786432
2020_HRI/Mid/HRI090820WA-P284.png,HBCO,16080,0,786432
2020_HRI/Mid/HRI090820WA-P285.png,BACK,24272,109620,786432
2020_HRI/Mid/HRI090820WA-P285.png,CCAP,555808,548685,786432
2020_HRI/Mid/HRI090820WA-P285.png,DROE,22368,17380,786432
2020_HRI/Mid/HRI090820WA-P285.png,FRM,117680,48883,786432
2020_HRI/Mid/HRI090820WA-P285.png,HBCO,61152,46474,786432
2020_HRI/Mid/HRI090820WA-P285.png,MED,5152,14892,786432
2020_HRI/Mid/HRI090820WA-P286.png,BACK,31888,155454,786432
2020_HRI/Mid/HRI090820WA-P286.png,CCAP,610016,575522,786432
2020_HRI/Mid/HRI090820WA-P286.png,DROE,36832,38467,786432
2020_HRI/Mid/HRI090820WA-P286.png,FRM,11184,0,786432
2020_HRI/Mid/HRI090820WA-P286.png,HBCO,82464,1761,786432
2020_HRI/Mid/HRI090820WA-P286.png,MED,14048,12286,786432
2020_HRI/Mid/HRI090820WA-P287.png,BACK,12912,110559,786432
2020_HRI/Mid/HRI090820WA-P287.png,CCAP,630528,613671,786432
2020_HRI/Mid/HRI090820WA-P287.png,DROE,46016,41775,786432
2020_HRI/Mid/HRI090820WA-P287.png,FRM,70704,17433,786432
2020_HRI/Mid/HRI090820WA-P287.png,HBCO,26272,494,786432
2020_HRI/Mid/HRI090820WA-P288.png,BACK,26480,95313,786432
2020_HRI/Mid/HRI090820WA-P288.png,CCAP,580544,567771,786432
2020_HRI/Mid/HRI090820WA-P288.png,DROE,38608,29598,786432
2020_HRI/Mid/HRI090820WA-P288.png,FRM,63696,25971,786432
2020_HRI/Mid/HRI090820WA-P288.png,HBCO,60976,49001,786432
2020_HRI/Mid/HRI090820WA-P288.png,MED,16128,16614,786432
2020_HRI/Mid/HRI090820WA-P289.png,BACK,47440,133549,786432
2020_HRI/Mid/HRI090820WA-P289.png,CCAP,474192,446794,786432
2020_HRI/Mid/HRI090820WA-P289.png,DROE,39776,44211,786432
2020_HRI/Mid/HRI090820WA-P289.png,FRM,8224,0,786432
2020_HRI/Mid/HRI090820WA-P289.png,HBCO,127056,27283,786432
2020_HRI/Mid/HRI090820WA-P289.png,MED,89744,134595,786432
2020_HRI/Shallow/HRI090820VS-P320.png,BACK,37440,160231,786432
2020_HRI/Shallow/HRI090820VS-P320.png,CCAP,1968,22631,786432
2020_HRI/Shallow/HRI090820VS-P320.png,DROE,24784,22268,786432
2020_HRI/Shallow/HRI090820VS-P320.png,FRM,127248,84082,786432
2020_HRI/Shallow/HRI090820VS-P320.png,HBCO,61248,48227,786432
2020_HRI/Shallow/HRI090820VS-P320.png,SED,1264,0,786432
2020_HRI/Shallow/HRI090820VS-P320.png,URF,532480,443622,786432
2020_HRI/Shallow/HRI090820VS-P321.png,BACK,8656,94947,786432
2020_HRI/Shallow/HRI090820VS-P321.png,CCAP,62800,69674,786432
2020_HRI/Shallow/HRI090820VS-P321.png,FRM,104304,97137,786432
2020_HRI/Shallow/HRI090820VS-P321.png,HBCO,59184,24099,786432
2020_HRI/Shallow/HRI090820VS-P321.png,MSS,13488,13969,786432
2020_HRI/Shallow/HRI090820VS-P321.png,URF,538000,485793,786432
2020_HRI/Shallow/HRI090820VS-P322.png,BACK,70464,132041,786432
2020_HRI/Shallow/HRI090820VS-P322.png,CCAP,29088,1653,786432
2020_HRI/Shallow/HRI090820VS-P322.png,DVE,32784,79268,786432
2020_HRI/Shallow/HRI090820VS-P322.png,FRM,113584,86116,786432
2020_HRI/Shallow/HRI090820VS-P322.png,HBCO,76704,62529,786432
2020_HRI/Shallow/HRI090820VS-P322.png,MSS,156272,112488,786432
2020_HRI/Shallow/HRI090820VS-P322.png,URF,307536,288832,786432
2020_HRI/Shallow/HRI090820VS-P323.png,BACK,35792,143214,786432
2020_HRI/Shallow/HRI090820VS-P323.png,CCAP,65936,23609,786432
2020_HRI/Shallow/HRI090820VS-P323.png,DVE,3232,17531,786432
2020_HRI/Shallow/HRI090820VS-P323.png,FRM,101088,73322,786432
2020_HRI/Shallow/HRI090820VS-P323.png,HBCO,82624,122001,786432
2020_HRI/Shallow/HRI090820VS-P323.png,URF,497760,396154,786432
2020_HRI/Shallow/HRI090820VS-P324.png,BACK,39552,109140,786432
