Image,class,pixels_predicted,pixels_expanded,total pixels in image
2020-DWB-HRDeepP212.png,MED,36896,37502,786432
2020-DWT-HRDeepP173.png,BACK,34688,437652,786432
2020-DWT-HRDeepP173.png,BOVO,186304,114242,786432
2020-DWT-HRDeepP173.png,CCAP,187872,866,786432
2020-DWT-HRDeepP173.png,FRM,88544,5971,786432
2020-DWT-HRDeepP173.png,GRS,656,0,786432
2020-DWT-HRDeepP173.png,HBCO,288368,227701,786432
2020-DWT-HRDeepP174.png,BACK,123504,538133,786432
2020-DWT-HRDeepP174.png,BOVO,135872,65434,786432
2020-DWT-HRDeepP174.png,CCAP,24448,0,786432
2020-DWT-HRDeepP174.png,FRM,91840,38768,786432
2020-DWT-HRDeepP174.png,GRS,70768,51414,786432
2020-DWT-HRDeepP174.png,HBCO,340000,90248,786432
2020-DWT-HRDeepP175.png,BACK,64960,522037,786432
2020-DWT-HRDeepP175.png,BOVO,142224,60903,786432
2020-DWT-HRDeepP175.png,CCAP,210688,0,786432
2020-DWT-HRDeepP175.png,FRM,42336,3577,786432
2020-DWT-HRDeepP175.png,HBCO,326224,196438,786432
2020-DWT-HRDeepP176.png,BACK,59680,319060,786432
2020-DWT-HRDeepP176.png,BOVO,53424,54387,786432
2020-DWT-HRDeepP176.png,CCAP,56848,0,786432
2020-DWT-HRDeepP176.png,FRM,116288,56106,786432
2020-DWT-HRDeepP176.png,GRS,4336,11312,786432
2020-DWT-HRDeepP176.png,HBCO,495856,345567,786432
2020-DWT-HRDeepP177.png,BACK,58464,153098,786432
2020-DWT-HRDeepP177.png,BOVO,120704,93342,786432
2020-DWT-HRDeepP177.png,CCAP,21920,0,786432
2020-DWT-HRDeepP177.png,FRM,86080,70158,786432
2020-DWT-HRDeepP177.png,GRS,9808,30989,786432
2020-DWT-HRDeepP177.png,HAPA,2240,8833,786432
2020-DWT-HRDeepP177.png,HBCO,487216,430012,786432
2020-DWT-HRDeepP189.png,BACK,50608,178365,786432
2020-DWT-HRDeepP189.png,BOVO,9712,12012,786432
2020-DWT-HRDeepP189.png,CCAP,41728,57262,786432
2020-DWT-HRDeepP189.png,DROE,35424,35735,786432
2020-DWT-HRDeepP189.png,FRM,240416,127681,786432
2020-DWT-HRDeepP189.png,GRS,148928,111065,786432
2020-DWT-HRDeepP189.png,HBCO,259616,264312,786432
2020-DWT-HRDeepP190.png,BACK,101920,149055,786432
2020-DWT-HRDeepP190.png,BOVO,14000,14119,786432
2020-DWT-HRDeepP190.png,CCAP,455600,412038,786432
2020-DWT-HRDeepP190.png,DROE,34336,33730,786432
2020-DWT-HRDeepP190.png,FRM,53872,0,786432
2020-DWT-HRDeepP190.png,GRS,31056,24188,786432
2020-DWT-HRDeepP190.png,HBCO,94512,136568,786432
2020-DWT-HRDeepP190.png,ISS,864,0,786432
2020-DWT-HRDeepP190.png,MSS,272,0,786432
2020-DWT-HRDeepP192.png,BACK,75520,108841,786432
2020-DWT-HRDeepP192.png,BOVO,75744,51620,786432
2020-DWT-HRDeepP192.png,DVE,6224,0,786432
2020-DWT-HRDeepP192.png,FRM,131504,101372,786432
2020-DWT-HRDeepP192.png,GRS,87488,85837,786432
2020-DWT-HRDeepP192.png,HBCO,409760,436852,786432
2020-DWT-HRDeepP192.png,MED,192,0,786432
2020-LRB-HRDeepP196.png,BACK,21728,234515,786432
2020-LRB-HRDeepP196.png,BOVO,96,4829,786432
2020-LRB-HRDeepP196.png,CCAP,28016,15845,786432
2020-LRB-HRDeepP196.png,FRM,97136,30552,786432
2020-LRB-HRDeepP196.png,HBCO,639456,500691,786432
2020-LRB-HRDeepP197.png,BACK,50752,213748,786432
2020-LRB-HRDeepP197.png,CCAP,19632,12275,786432
2020-LRB-HRDeepP197.png,ESSU,4112,7391,786432
2020-LRB-HRDeepP197.png,FRM,96624,9984,786432
2020-LRB-HRDeepP197.png,GRS,29136,29287,786432
2020-LRB-HRDeepP197.png,HBCO,578992,502008,786432
2020-LRB-HRDeepP197.png,MED,7184,9173,786432
2020-LRB-HRDeepP198.png,BACK,18736,107087,786432
2020-LRB-HRDeepP198.png,CCAP,3968,12980,786432
2020-LRB-HRDeepP198.png,FRM,131344,50575,786432
2020-LRB-HRDeepP198.png,HBCO,568432,548307,786432
2020-LRB-HRDeepP198.png,MED,63952,48243,786432
2020-LRB-HRDeepP199.png,BACK,41824,252846,786432
2020-LRB-HRDeepP199.png,CCAP,8496,13744,786432
2020-LRB-HRDeepP199.png,FRM,57632,11349,786432
2020-LRB-HRDeepP199.png,HBCO,430128,352879,786432
2020-LRB-HRDeepP199.png,MED,248352,147505,786432
2020-LRB-HRDeepP200.png,BACK,36624,154935,786432
2020-LRB-HRDeepP200.png,CCAP,116608,136955,786432
2020-LRB-HRDeepP200.png,FRM,107920,39003,786432
2020-LRB-HRDeepP200.png,HBCO,453168,406385,786432
2020-LRB-HRDeepP200.png,MED,72112,43588,786432
2020-LRB-HRDeepP201.png,BACK,39040,196617,786432
2020-LRB-HRDeepP201.png,CCAP,226592,219472,786432
2020-LRB-HRDeepP201.png,FRM,119392,39786,786432
2020-LRB-HRDeepP201.png,HBCO,316016,261242,786432
2020-LRB-HRDeepP201.png,MED,85392,66183,786432
2020-LRB-HRDeepP202.png,BACK,39392,119040,786432
2020-LRB-HRDeepP202.png,CCAP,212720,255010,786432
2020-LRB-HRDeepP202.png,FRM,136688,54429,786432
2020-LRB-HRDeepP202.png,HBCO,392544,348748,786432
2020-LRB-HRDeepP202.png,MED,5088,2527,786432
2020-LRB-HRDeepP203.png,BACK,96992,159130,786432
2020-LRB-HRDeepP203.png,BAS,2944,1691,786432
2020-LRB-HRDeepP203.png,CCAP,493664,345713,786432
2020-LRB-HRDeepP203.png,FRM,44096,2853,786432
2020-LRB-HRDeepP203.png,HBCO,124720,263291,786432
2020-LRB-HRDeepP203.png,MED,23344,9621,786432
2020-LRB-HRDeepP203.png,URF,672,3854,786432
2020-LRB-HRDeepP204.png,BACK,71568,179284,786432
2020-LRB-HRDeepP204.png,BAS,576,0,786432
2020-LRB-HRDeepP204.png,CCAP,376080,372697,786432
2020-LRB-HRDeepP204.png,DROE,18288,17409,786432
2020-LRB-HRDeepP204.png,FRM,90576,37933,786432
2020-LRB-HRDeepP204.png,HBCO,207328,167875,786432
2020-LRB-HRDeepP204.png,MED,22016,9988,786432
2020-LRT-HRDeepP213.png,BACK,45888,263968,786432
2020-LRT-HRDeepP213.png,CCAP,141664,121274,786432
2020-LRT-HRDeepP213.png,DROE,48576,46922,786432
2020-LRT-HRDeepP213.png,FRM,122592,59637,786432
2020-LRT-HRDeepP213.png,HBCO,349456,253411,786432
2020-LRT-HRDeepP213.png,MED,78256,39809,786432
2020-LRT-HRDeepP214.png,BACK,51392,212045,786432
2020-LRT-HRDeepP214.png,CCAP,204992,185431,786432
2020-LRT-HRDeepP214.png,DROE,4064,4771,786432
2020-LRT-HRDeepP214.png,FRM,74272,29457,786432
2020-LRT-HRDeepP214.png,HBCO,373920,303648,786432
2020-LRT-HRDeepP214.png,MED,77792,48550,786432
2020-LRT-HRDeepP215.png,BACK,100432,99527,786432
2020-LRT-HRDeepP215.png,BAS,48,10515,786432
2020-LRT-HRDeepP215.png,CCAP,194304,328018,786432
2020-LRT-HRDeepP215.png,DROE,28480,20652,786432
2020-LRT-HRDeepP215.png,FRM,114752,46186,786432
2020-LRT-HRDeepP215.png,HBCO,262608,188409,786432
2020-LRT-HRDeepP215.png,ISS,3360,0,786432
2020-LRT-HRDeepP215.png,MED,82448,93125,786432
2020-LRT-HRDeepP216.png,BACK,158768,141923,786432
2020-LRT-HRDeepP216.png,BAS,314144,146551,786432
2020-LRT-HRDeepP216.png,CCAP,45888,94035,786432
2020-LRT-HRDeepP216.png,DROE,25232,24711,786432
2020-LRT-HRDeepP216.png,FRM,48592,19345,786432
2020-LRT-HRDeepP216.png,HBCO,151328,317119,786432
2020-LRT-HRDeepP216.png,MED,42480,42420,786432
2020-LRT-HRDeepP217.png,BACK,98256,162404,786432
2020-LRT-HRDeepP217.png,BAS,4064,3398,786432
2020-LRT-HRDeepP217.png,CCAP,398992,311977,786432
2020-LRT-HRDeepP217.png,DROE,73632,79972,786432
2020-LRT-HRDeepP217.png,FRM,85632,45795,786432
2020-LRT-HRDeepP217.png,HBCO,54976,104070,786432
2020-LRT-HRDeepP217.png,MED,69024,78816,786432
2020-LRT-HRDeepP217.png,MSS,1856,0,786432
2020-LRT-HRDeepP218.png,BACK,93456,101837,786432
2020-LRT-HRDeepP218.png,BAS,112176,43386,786432
2020-LRT-HRDeepP218.png,CCAP,413792,488808,786432
2020-LRT-HRDeepP218.png,DROE,41824,39980,786432
2020-LRT-HRDeepP218.png,FRM,100608,32039,786432
2020-LRT-HRDeepP218.png,HBCO,24176,64118,786432
2020-LRT-HRDeepP218.png,MED,400,16264,786432
2020-LRT-HRDeepP219.png,BACK,32016,95562,786432
2020-LRT-HRDeepP219.png,BAS,768,6157,786432
2020-LRT-HRDeepP219.png,CCAP,581696,556170,786432
2020-LRT-HRDeepP219.png,DROE,7328,7012,786432
2020-LRT-HRDeepP219.png,FRM,70800,28583,786432
2020-LRT-HRDeepP219.png,HBCO,88432,85766,786432
2020-LRT-HRDeepP219.png,MED,5392,7182,786432
2020-LRT-HRDeepP220.png,BACK,19552,76201,786432
2020-LRT-HRDeepP220.png,CCAP,4464,23225,786432
2020-LRT-HRDeepP220.png,DROE,17456,17127,786432
2020-LRT-HRDeepP220.png,FRM,112656,52227,786432
2020-LRT-HRDeepP220.png,GRS,5136,0,786432
2020-LRT-HRDeepP220.png,HBCO,581888,555773,786432
2020-LRT-HRDeepP220.png,MED,33808,25980,786432
2020-LRT-HRDeepP220.png,MSS,11472,23016,786432
2020_HRI/Mid/HRI090820VC-P266.png,BACK,48208,126578,786432
2020_HRI/Mid/HRI090820VC-P266.png,CCAP,602832,551253,786432
2020_HRI/Mid/HRI090820VC-P266.png,DROE,35280,31536,786432
2020_HRI/Mid/HRI090820VC-P266.png,FRM,33680,0,786432
2020_HRI/Mid/HRI090820VC-P266.png,HBCO,30512,23392,786432
2020_HRI/Mid/HRI090820VC-P266.png,MED,35824,34029,786432
2020_HRI/Mid/HRI090820VC-P266.png,URF,96,12114,786432
2020_HRI/Mid/HRI090820VC-P267.png,BACK,80912,191213,786432
2020_HRI/Mid/HRI090820VC-P267.png,CCAP,356784,311944,786432
2020_HRI/Mid/HRI090820VC-P267.png,FRM,98800,47083,786432
2020_HRI/Mid/HRI090820VC-P267.png,HBCO,65968,96939,786432
2020_HRI/Mid/HRI090820VC-P267.png,MED,111968,90712,786432
2020_HRI/Mid/HRI090820VC-P267.png,URF,72000,48541,786432
2020_HRI/Mid/HRI090820VC-P268.png,BACK,77984,138552,786432
2020_HRI/Mid/HRI090820VC-P268.png,CCAP,608608,573966,786432
2020_HRI/Mid/HRI090820VC-P268.png,FRM,6720,0,786432
2020_HRI/Mid/HRI090820VC-P268.png,HBCO,93120,57557,786432
2020_HRI/Mid/HRI090820VC-P269.png,BACK,55584,113524,786432
2020_HRI/Mid/HRI090820VC-P269.png,CCAP,617216,571889,786432
2020_HRI/Mid/HRI090820VC-P269.png,DROE,40672,39758,786432
2020_HRI/Mid/HRI090820VC-P269.png,FRM,4144,0,786432
2020_HRI/Mid/HRI090820VC-P269.png,HBCO,57488,28484,786432
2020_HRI/Mid/HRI090820VC-P269.png,MED,11328,9387,786432
2020_HRI/Mid/HRI090820VC-P270.png,BACK,96624,139341,786432
2020_HRI/Mid/HRI090820VC-P270.png,CCAP,478528,364836,786432
2020_HRI/Mid/HRI090820VC-P270.png,FRM,73616,13147,786432
2020_HRI/Mid/HRI090820VC-P270.png,HBCO,32976,112899,786432
2020_HRI/Mid/HRI090820VC-P270.png,MED,103200,90360,786432
2020_HRI/Mid/HRI090820VC-P270.png,URF,1488,60260,786432
2020_HRI/Mid/HRI090820VC-P271.png,BACK,72256,73506,786432
2020_HRI/Mid/HRI090820VC-P271.png,CCAP,592848,559631,786432
2020_HRI/Mid/HRI090820VC-P271.png,FRM,30096,0,786432
2020_HRI/Mid/HRI090820VC-P271.png,HBCO,57248,74804,786432
2020_HRI/Mid/HRI090820VC-P271.png,MED,19808,17526,786432
2020_HRI/Mid/HRI090820VC-P271.png,SED,4032,0,786432
2020_HRI/Mid/HRI090820VC-P271.png,URF,10144,59950,786432
2020_HRI/Mid/HRI090820WA-P284.png,BACK,8416,118370,786432
2020_HRI/Mid/HRI090820WA-P284.png,CCAP,570208,570081,786432
2020_HRI/Mid/HRI090820WA-P284.png,DROE,130544,96928,786432
2020_HRI/Mid/HRI090820WA-P284.png,FRM,76096,0,786432
2020_HRI/Mid/HRI090820WA-P284.png,HBCO,1168,0,786432
2020_HRI/Mid/HRI090820WA-P285.png,BACK,29360,109620,786432
2020_HRI/Mid/HRI090820WA-P285.png,CCAP,562944,548685,786432
2020_HRI/Mid/HRI090820WA-P285.png,DROE,24720,17380,786432
2020_HRI/Mid/HRI090820WA-P285.png,FRM,129280,48883,786432
2020_HRI/Mid/HRI090820WA-P285.png,HBCO,39776,46474,786432
2020_HRI/Mid/HRI090820WA-P285.png,MED,352,14892,786432
2020_HRI/Mid/HRI090820WA-P286.png,BACK,57712,155454,786432
2020_HRI/Mid/HRI090820WA-P286.png,CCAP,605488,575522,786432
2020_HRI/Mid/HRI090820WA-P286.png,DROE,36016,38467,786432
2020_HRI/Mid/HRI090820WA-P286.png,FRM,2048,0,786432
2020_HRI/Mid/HRI090820WA-P286.png,HBCO,71328,1761,786432
2020_HRI/Mid/HRI090820WA-P286.png,MED,13840,12286,786432
2020_HRI/Mid/HRI090820WA-P287.png,BACK,22048,110559,786432
2020_HRI/Mid/HRI090820WA-P287.png,CCAP,627216,613671,786432
2020_HRI/Mid/HRI090820WA-P287.png,DROE,49264,41775,786432
2020_HRI/Mid/HRI090820WA-P287.png,FRM,62544,17433,786432
2020_HRI/Mid/HRI090820WA-P287.png,HBCO,25360,494,786432
2020_HRI/Mid/HRI090820WA-P288.png,BACK,31648,95313,786432
2020_HRI/Mid/HRI090820WA-P288.png,CCAP,558800,567771,786432
2020_HRI/Mid/HRI090820WA-P288.png,DROE,41968,29598,786432
2020_HRI/Mid/HRI090820WA-P288.png,FRM,87568,25971,786432
2020_HRI/Mid/HRI090820WA-P288.png,HBCO,50784,49001,786432
2020_HRI/Mid/HRI090820WA-P288.png,MED,15664,16614,786432
2020_HRI/Mid/HRI090820WA-P289.png,BACK,73008,133549,786432
2020_HRI/Mid/HRI090820WA-P289.png,CCAP,486512,446794,786432
2020_HRI/Mid/HRI090820WA-P289.png,DROE,45360,44211,786432
2020_HRI/Mid/HRI090820WA-P289.png,FRM,720,0,786432
2020_HRI/Mid/HRI090820WA-P289.png,HBCO,107344,27283,786432
2020_HRI/Mid/HRI090820WA-P289.png,MED,73488,134595,786432
2020_HRI/Shallow/HRI090820VS-P320.png,BACK,77584,160231,786432
2020_HRI/Shallow/HRI090820VS-P320.png,CCAP,112,22631,786432
2020_HRI/Shallow/HRI090820VS-P320.png,DROE,23168,22268,786432
2020_HRI/Shallow/HRI090820VS-P320.png,FRM,123120,84082,786432
2020_HRI/Shallow/HRI090820VS-P320.png,HBCO,29264,48227,786432
2020_HRI/Shallow/HRI090820VS-P320.png,MSS,1584,0,786432
2020_HRI/Shallow/HRI090820VS-P320.png,URF,531600,443622,786432
2020_HRI/Shallow/HRI090820VS-P321.png,BACK,59616,94947,786432
2020_HRI/Shallow/HRI090820VS-P321.png,CCAP,49296,69674,786432
2020_HRI/Shallow/HRI090820VS-P321.png,FRM,101696,97137,786432
2020_HRI/Shallow/HRI090820VS-P321.png,HBCO,1552,24099,786432
2020_HRI/Shallow/HRI090820VS-P321.png,MSS,13104,13969,786432
2020_HRI/Shallow/HRI090820VS-P321.png,URF,561168,485793,786432
2020_HRI/Shallow/HRI090820VS-P322.png,BACK,93744,132041,786432
2020_HRI/Shallow/HRI090820VS-P322.png,CCAP,28448,1653,786432
2020_HRI/Shallow/HRI090820VS-P322.png,DVE,68976,79268,786432
2020_HRI/Shallow/HRI090820VS-P322.png,FRM,115200,86116,786432
2020_HRI/Shallow/HRI090820VS-P322.png,HBCO,45648,62529,786432
2020_HRI/Shallow/HRI090820VS-P322.png,MSS,143920,112488,786432
2020_HRI/Shallow/HRI090820VS-P322.png,URF,290496,288832,786432
2020_HRI/Shallow/HRI090820VS-P323.png,BACK,79328,143214,786432
2020_HRI/Shallow/HRI090820VS-P323.png,CCAP,36336,23609,786432
2020_HRI/Shallow/HRI090820VS-P323.png,DVE,1536,17531,786432
2020_HRI/Shallow/HRI090820VS-P323.png,FRM,113328,73322,786432
2020_HRI/Shallow/HRI090820VS-P323.png,HBCO,101760,122001,786432
2020_HRI/Shallow/HRI090820VS-P323.png,URF,454144,396154,786432
2020_HRI/Shallow/HRI090820VS-P324.png,BACK,53968,109140,786432
2020_HRI/Shallow/HRI090820VS-P324.png,CCAP,37328,51435,786432
2020_HRI/Shallow/HRI090820VS-P324.png,DVE,27472,27795,786432
2020_HRI/Shallow/HRI090820VS-P324.png,FRM,29520,5419,786432
2020_HRI/Shallow/HRI090820VS-P324.png,HBCO,11888,99541,786432
2020_HRI/Shallow/HRI090820VS-P324.png,MSS,17568,18110,786432
2020_HRI/Shallow/HRI090820VS-P324.png,URF,608688,474992,786432
2020_HRI/Shallow/HRI090820VS-P325.png,BACK,73840,95058,786432
2020_HRI/Shallow/HRI090820VS-P325.png,BAS,21440,37940,786432
2020_HRI/Shallow/HRI090820VS-P325.png,CCAP,551008,540792,786432
2020_HRI/Shallow/HRI090820VS-P325.png,DVE,45248,40697,786432
2020_HRI/Shallow/HRI090820VS-P325.png,FRM,57680,32807,786432
2020_HRI/Shallow/HRI090820VS-P325.png,HBCO,37216,39138,786432
2020_HRI/Shallow/HRI090820VS-P326.png,BACK,71264,687677,786432
2020_HRI/Shallow/HRI090820VS-P326.png,CCAP,69264,0,786432
2020_HRI/Shallow/HRI090820VS-P326.png,DROE,13920,20844,786432
2020_HRI/Shallow/HRI090820VS-P326.png,FRM,73456,43248,786432
2020_HRI/Shallow/HRI090820VS-P326.png,HBCO,558528,34663,786432
2020_HRI/Shallow/HRI090820VS-P327.png,BACK,99136,704698,786432
2020_HRI/Shallow/HRI090820VS-P327.png,CCAP,11008,0,786432
2020_HRI/Shallow/HRI090820VS-P327.png,FRM,136464,81734,786432
2020_HRI/Shallow/HRI090820VS-P327.png,HBCO,539824,0,786432
2020_HRI/Shallow/HRI090820VS-P328.png,BACK,108992,169890,786432
2020_HRI/Shallow/HRI090820VS-P328.png,CCAP,406880,293522,786432
2020_HRI/Shallow/HRI090820VS-P328.png,DVE,65184,53126,786432
2020_HRI/Shallow/HRI090820VS-P328.png,FRM,77632,47087,786432
2020_HRI/Shallow/HRI090820VS-P328.png,HBCO,83440,177129,786432
2020_HRI/Shallow/HRI090820VS-P328.png,MSS,44304,45678,786432
2020_HRI/Shallow/HRI090820VS-P329.png,BACK,14288,61679,786432
2020_HRI/Shallow/HRI090820VS-P329.png,CCAP,18208,73085,786432
2020_HRI/Shallow/HRI090820VS-P329.png,FRM,47408,18713,786432
2020_HRI/Shallow/HRI090820VS-P329.png,HBCO,17248,53659,786432
2020_HRI/Shallow/HRI090820VS-P329.png,URF,689280,578946,786432
2020_HRI/Shallow/HRI090820VS-P330.png,BACK,20336,166665,786432
2020_HRI/Shallow/HRI090820VS-P330.png,CCAP,78960,0,786432
2020_HRI/Shallow/HRI090820VS-P330.png,DROE,21408,21946,786432
2020_HRI/Shallow/HRI090820VS-P330.png,FRM,111760,69828,786432
2020_HRI/Shallow/HRI090820VS-P330.png,HBCO,553968,527993,786432
2022_HRI/Mid/HRI081622VC1AB-1260.png,BACK,20080,187932,786432
2022_HRI/Mid/HRI081622VC1AB-1260.png,CCAP,426080,347608,786432
2022_HRI/Mid/HRI081622VC1AB-1260.png,DROE,123776,103172,786432
2022_HRI/Mid/HRI081622VC1AB-1260.png,FRM,99888,34297,786432
2022_HRI/Mid/HRI081622VC1AB-1260.png,HBCO,75648,79163,786432
2022_HRI/Mid/HRI081622VC1AB-1260.png,MED,40960,34260,786432
2022_HRI/Mid/HRI081622VC2AB-1261.png,BACK,31136,103900,786432
2022_HRI/Mid/HRI081622VC2AB-1261.png,CCAP,389200,363874,786432
2022_HRI/Mid/HRI081622VC2AB-1261.png,DROE,41216,38708,786432
2022_HRI/Mid/HRI081622VC2AB-1261.png,FRM,117728,86974,786432
2022_HRI/Mid/HRI081622VC2AB-1261.png,HBCO,116432,112566,786432
2022_HRI/Mid/HRI081622VC2AB-1261.png,MED,90720,79316,786432
2022_HRI/Mid/HRI081622VC3AB-1256.png,BACK,10464,72494,786432
2022_HRI/Mid/HRI081622VC3AB-1256.png,CCAP,542416,615672,786432
2022_HRI/Mid/HRI081622VC3AB-1256.png,FRM,224384,77150,786432
2022_HRI/Mid/HRI081622VC3AB-1256.png,MED,9168,5508,786432
2022_HRI/Mid/HRI081622VC4AB-1257.png,BACK,47936,112383,786432
2022_HRI/Mid/HRI081622VC4AB-1257.png,CCAP,311152,333071,786432
2022_HRI/Mid/HRI081622VC4AB-1257.png,DROE,23488,21857,786432
2022_HRI/Mid/HRI081622VC4AB-1257.png,FRM,231856,125596,786432
2022_HRI/Mid/HRI081622VC4AB-1257.png,HBCO,141280,151881,786432
2022_HRI/Mid/HRI081622VC4AB-1257.png,MED,30720,27915,786432
2022_HRI/Mid/HRI081622VC6A7A-1262.png,BACK,22400,178079,786432
2022_HRI/Mid/HRI081622VC6A7A-1262.png,CCAP,170720,148213,786432
2022_HRI/Mid/HRI081622VC6A7A-1262.png,DROE,46144,37900,786432
2022_HRI/Mid/HRI081622VC6A7A-1262.png,FRM,124192,92946,786432
2022_HRI/Mid/HRI081622VC6A7A-1262.png,HBCO,400800,306884,786432
2022_HRI/Mid/HRI081622VC6A7A-1262.png,MED,19600,17531,786432
2022_HRI/Mid/HRI081622VC6A7A-1262.png,URF,2576,931,786432
2022_HRI/Mid/HRI081622VC6B7B-1258.png,BACK,5456,85382,786432
2022_HRI/Mid/HRI081622VC6B7B-1258.png,CCAP,9504,22014,786432
2022_HRI/Mid/HRI081622VC6B7B-1258.png,DROE,2944,2024,786432
2022_HRI/Mid/HRI081622VC6B7B-1258.png,FRM,148832,64081,786432
2022_HRI/Mid/HRI081622VC6B7B-1258.png,HBCO,619696,610393,786432
2022_HRI/Mid/HRI081622WA1AB-1265.png,BACK,16560,33831,786432
2022_HRI/Mid/HRI081622WA1AB-1265.png,CCAP,455824,433155,786432
2022_HRI/Mid/HRI081622WA1AB-1265.png,FRM,209056,182036,786432
2022_HRI/Mid/HRI081622WA1AB-1265.png,HBCO,95824,86878,786432
2022_HRI/Mid/HRI081622WA1AB-1265.png,MED,9168,31848,786432
2022_HRI/Mid/HRI081622WA2AB-1268.png,BACK,36688,148049,786432
2022_HRI/Mid/HRI081622WA2AB-1268.png,CCAP,449248,448210,786432
2022_HRI/Mid/HRI081622WA2AB-1268.png,DROE,27600,23656,786432
2022_HRI/Mid/HRI081622WA2AB-1268.png,FRM,159696,76963,786432
2022_HRI/Mid/HRI081622WA2AB-1268.png,HBCO,34768,3147,786432
2022_HRI/Mid/HRI081622WA2AB-1268.png,MED,66944,60618,786432
2022_HRI/Mid/HRI081622WA2AB-1268.png,SED,11488,25789,786432
2022_HRI/Mid/HRI081622WA3A4A-1266.png,BACK,27472,117345,786432
2022_HRI/Mid/HRI081622WA3A4A-1266.png,CCAP,422176,418450,786432
2022_HRI/Mid/HRI081622WA3A4A-1266.png,FRM,225696,165026,786432
2022_HRI/Mid/HRI081622WA3A4A-1266.png,HBCO,77088,40560,786432
2022_HRI/Mid/HRI081622WA3A4A-1266.png,MED,34000,33760,786432
2022_HRI/Mid/HRI081622WA3B4B-1269.png,BACK,61936,129707,786432
2022_HRI/Mid/HRI081622WA3B4B-1269.png,CCAP,388432,387183,786432
2022_HRI/Mid/HRI081622WA3B4B-1269.png,FRM,167840,77137,786432
2022_HRI/Mid/HRI081622WA3B4B-1269.png,HBCO,33616,46668,786432
2022_HRI/Mid/HRI081622WA3B4B-1269.png,MED,120096,108474,786432
2022_HRI/Mid/HRI081622WA3B4B-1269.png,SED,14512,37263,786432
2022_HRI/Mid/HRI081622WAxtra-1264.png,BACK,21232,110689,786432
2022_HRI/Mid/HRI081622WAxtra-1264.png,CCAP,556496,550176,786432
2022_HRI/Mid/HRI081622WAxtra-1264.png,DROE,3168,3195,786432
2022_HRI/Mid/HRI081622WAxtra-1264.png,FRM,134928,69689,786432
2022_HRI/Mid/HRI081622WAxtra-1264.png,HBCO,70608,52683,786432
2022_HRI/Mid/HRI081622WAxtra-1267.png,BACK,38576,95722,786432
2022_HRI/Mid/HRI081622WAxtra-1267.png,CCAP,526016,535459,786432
2022_HRI/Mid/HRI081622WAxtra-1267.png,DROE,17408,17354,786432
2022_HRI/Mid/HRI081622WAxtra-1267.png,FRM,194512,137077,786432
2022_HRI/Mid/HRI081622WAxtra-1267.png,HBCO,9920,820,786432
2022_HRI/Shallow/HRI081622VS1AB-1285.png,BACK,20000,120886,786432
2022_HRI/Shallow/HRI081622VS1AB-1285.png,CCAP,27984,35396,786432
2022_HRI/Shallow/HRI081622VS1AB-1285.png,DROE,53072,43043,786432
2022_HRI/Shallow/HRI081622VS1AB-1285.png,FRM,123744,64256,786432
2022_HRI/Shallow/HRI081622VS1AB-1285.png,HBCO,11552,14583,786432
2022_HRI/Shallow/HRI081622VS1AB-1285.png,SED,4992,13087,786432
2022_HRI/Shallow/HRI081622VS1AB-1285.png,URF,545088,489831,786432
2022_HRI/Shallow/HRI081622VS2AB-1286.png,BACK,102608,76445,786432
2022_HRI/Shallow/HRI081622VS2AB-1286.png,BAS,45232,50328,786432
2022_HRI/Shallow/HRI081622VS2AB-1286.png,CCAP,10496,32478,786432
2022_HRI/Shallow/HRI081622VS2AB-1286.png,DROE,87104,83734,786432
2022_HRI/Shallow/HRI081622VS2AB-1286.png,FRM,84960,50911,786432
2022_HRI/Shallow/HRI081622VS2AB-1286.png,HBCO,358640,367181,786432
2022_HRI/Shallow/HRI081622VS2AB-1286.png,URF,97392,117090,786432
2022_HRI/Shallow/HRI081622VS3AB-1288.png,BACK,18800,85154,786432
2022_HRI/Shallow/HRI081622VS3AB-1288.png,CCAP,46832,66520,786432
2022_HRI/Shallow/HRI081622VS3AB-1288.png,FRM,77728,33230,786432
2022_HRI/Shallow/HRI081622VS3AB-1288.png,HBCO,37232,54780,786432
2022_HRI/Shallow/HRI081622VS3AB-1288.png,URF,605840,526664,786432
2022_HRI/Shallow/HRI081622VS4AB-1282.png,BACK,52816,136171,786432
2022_HRI/Shallow/HRI081622VS4AB-1282.png,CCAP,55056,76393,786432
2022_HRI/Shallow/HRI081622VS4AB-1282.png,DROE,65040,62075,786432
2022_HRI/Shallow/HRI081622VS4AB-1282.png,DVE,87040,56784,786432
2022_HRI/Shallow/HRI081622VS4AB-1282.png,FRM,104816,51896,786432
2022_HRI/Shallow/HRI081622VS4AB-1282.png,HBCO,272704,245129,786432
2022_HRI/Shallow/HRI081622VS4AB-1282.png,ISS,1360,5847,786432
2022_HRI/Shallow/HRI081622VS4AB-1282.png,URF,147600,149562,786432
2022_HRI/Shallow/HRI081622VS5AB-1289.png,BACK,98336,80230,786432
2022_HRI/Shallow/HRI081622VS5AB-1289.png,BAS,43520,47112,786432
2022_HRI/Shallow/HRI081622VS5AB-1289.png,CCAP,339616,359791,786432
2022_HRI/Shallow/HRI081622VS5AB-1289.png,DROE,70928,66044,786432
2022_HRI/Shallow/HRI081622VS5AB-1289.png,FRM,107856,61846,786432
